trial_id,stim_id,param_id,index,sample_n_mean,sample_n_std
8,1267,0,4,28.2,38.863594112850926
2,1235,77,0,71.05,57.81774905047028
2,1235,77,1,21.25,26.6020873735799
3,1989,50,0,36.55,24.386093966590227
3,1989,50,1,14.35,17.667320411605033
3,1953,104,0,35.75,21.54279706220058
3,1953,104,1,19.1,17.42623551460631
8,1267,0,4,25.55,29.198909496580068
8,520,0,4,25.0,23.106162313160212
3,1501,104,0,30.55,20.70462699367869
3,1501,104,1,19.8,23.358983395326902
2,1235,77,0,64.2,54.00838141583114
2,1235,77,1,12.15,16.499681017650328
3,1989,50,0,43.85,25.778969396736844
3,1989,50,1,26.2,19.288938744646813
8,1235,0,4,30.25,31.59592745242569
3,1501,104,0,36.0,20.649964954730045
3,1501,104,1,20.75,22.30146325149753
3,300,50,0,41.7,24.04403854334134
3,300,50,1,24.15,24.796593569109024
8,0,0,4,28.95,22.855323000860963
3,758,104,0,40.85,17.868746605824313
3,758,104,1,23.1,22.128571671269846
2,1267,77,0,78.45,55.77914626358795
2,1267,77,1,18.75,27.206568479340657
8,1300,0,4,34.5,31.030545223087934
3,300,50,0,30.7,24.039660213029105
3,300,50,1,21.3,28.88288511613026
8,1852,0,4,25.35,26.346426902453313
3,758,104,0,44.95,28.342779643054364
3,758,104,1,22.2,25.01283880856305
3,1244,50,0,40.35,26.874513459488163
3,1244,50,1,25.85,31.568263543595407
8,1592,0,4,25.45,25.932046826881574
3,1557,104,0,27.3,22.60204927830544
3,1557,104,1,14.2,15.446341757329161
2,1267,77,0,60.45,51.180254210512004
2,1267,77,1,41.25,52.8711193673625
8,1072,0,4,28.85,38.553141724665004
3,1244,50,0,35.85,26.141870025326277
3,1244,50,1,14.8,36.16278983182925
9,1251,0,4,25.5,38.6339092944064
3,1557,104,0,42.25,23.014583477255872
3,1557,104,1,20.75,23.251202572181757
3,717,50,0,33.55,18.222239159883724
3,717,50,1,14.2,15.969049011002172
9,1959,0,4,33.7,31.734258426733984
2,1430,77,0,58.1,27.523960853275305
2,1430,77,1,40.6,60.99042202630974
3,1498,104,0,32.25,22.777817001820456
3,1498,104,1,24.1,26.347675419285093
9,1434,0,4,15.35,16.980716617448902
3,717,50,0,44.05,31.201341064296038
3,717,50,1,25.2,28.059335626302232
3,1498,104,0,40.3,19.724683974521287
3,1498,104,1,16.05,15.729539759720614
9,1565,0,4,26.65,39.32359008079127
3,1330,50,0,33.85,21.74559846570287
3,1330,50,1,23.9,31.407173166583927
9,1338,0,4,21.45,30.41896049990428
3,147,104,0,38.05,33.127306275226054
3,147,104,1,16.15,14.687176648176356
2,1430,77,0,76.8,54.4876615680825
2,1430,77,1,32.95,43.813570356322494
3,1330,50,0,35.65,20.86869980566464
3,1330,50,1,18.95,17.833956375409244
9,644,0,4,28.6,25.709715550433664
3,147,104,0,39.45,19.842736971655796
3,147,104,1,19.2,21.765738407438707
9,1507,0,4,23.15,26.27040560262281
3,1692,50,0,47.25,25.837294546327488
3,1692,50,1,18.9,15.454176747642316
9,601,0,4,30.6,30.986244826068432
2,520,77,0,72.25,57.87452398349198
2,520,77,1,14.15,16.664727957417632
3,1505,104,0,39.6,29.46255428952415
3,1505,104,1,24.6,29.81769167528072
3,1692,50,0,44.6,27.442571614958123
3,1692,50,1,24.7,28.262118965517303
9,1984,0,4,41.55,54.544501387206275
3,1505,104,0,33.4,27.865088514030184
3,1505,104,1,16.2,24.532684964735257
9,1396,0,4,21.7,24.963341544205
3,213,50,0,36.35,26.794097936122544
3,213,50,1,19.8,24.799405765376505
2,520,77,0,77.35,43.65447466062027
2,520,77,1,28.35,25.46054739561211
4,1820,104,0,34.0,25.352255168037082
4,1820,104,1,13.4,14.005262168951091
4,1820,104,2,8.8,9.844047092425694
9,606,0,4,42.25,45.01096357672499
3,213,50,0,30.55,20.78074766903757
3,213,50,1,24.6,34.14581734422626
4,1820,104,0,35.85,24.93206559306393
4,1820,104,1,11.65,15.835586173984346
4,1820,104,2,6.55,5.725979576043138
9,872,0,4,38.5,30.843407552890202
4,1625,50,0,32.05,25.650433463045132
4,1625,50,1,11.25,8.842927593339924
4,1625,50,2,6.55,5.246301955713788
4,227,104,0,35.65,19.219713016095024
4,227,104,1,12.7,15.684722704459569
4,227,104,2,7.25,6.632257692917485
9,2044,0,4,23.5,29.918309831237035
2,1625,77,0,79.6,70.67672884337532
2,1625,77,1,28.3,45.053301765797364
4,1625,50,0,28.05,20.584805331270825
4,1625,50,1,13.45,16.66851744109867
4,1625,50,2,7.8,12.133468285349368
4,227,104,0,39.1,23.52579771006154
4,227,104,1,16.45,15.101324445226652
4,227,104,2,6.2,4.3841820937979925
9,329,0,4,43.3,58.41962539745481
4,1105,50,0,31.3,19.418114169371258
4,1105,50,1,11.35,8.086863942286444
4,1105,50,2,9.75,12.916228062728726
9,1812,0,4,16.85,24.007180943253317
2,1625,77,0,70.85,60.17105004200853
2,1625,77,1,19.1,33.13910077235048
4,1917,104,0,41.05,29.25293507541279
4,1917,104,1,12.15,11.658631318063296
4,1917,104,2,10.1,14.556243008630894
4,1105,50,0,43.8,22.58690817824856
4,1105,50,1,11.05,8.744772874785196
4,1105,50,2,10.15,8.517937729162776
9,860,0,4,47.75,52.68963245668974
4,357,50,0,32.45,20.32233668703116
4,357,50,1,12.2,11.152530984867115
4,357,50,2,8.15,7.492276725156099
4,1917,104,0,46.9,32.24723570364312
4,1917,104,1,20.65,20.303681284048235
4,1917,104,2,11.85,12.579327234960164
9,1051,0,4,23.05,27.833102215659835
2,1170,77,0,69.65,39.68729745078856
2,1170,77,1,26.45,26.50814174828874
9,563,0,4,25.2,30.398407160486823
4,357,50,0,34.15,24.042232578702443
4,357,50,1,10.5,10.318608637337027
4,357,50,2,8.1,7.738488904580518
4,357,104,0,31.2,28.79254289422505
4,357,104,1,10.7,12.528283790561344
4,357,104,2,5.9,4.961960563283323
9,494,0,4,32.1,35.00811935898059
4,585,50,0,37.5,19.524613346127737
4,585,50,1,15.0,14.330681109166848
4,585,50,2,9.3,8.448606238215927
4,357,104,0,35.35,24.519111772355522
4,357,104,1,15.4,10.835613795064377
4,357,104,2,8.3,7.434627375364976
9,403,0,4,25.7,42.52565788964785
2,1170,77,0,76.9,54.3254326405133
2,1170,77,1,21.25,29.91193213770261
10,2015,0,5,18.4,20.879100605755585
4,552,104,0,39.35,22.60478524095006
4,552,104,1,13.4,11.385124181649443
4,552,104,2,9.9,11.205731616125364
4,585,50,0,45.4,24.617922440026447
4,585,50,1,10.65,7.03581065542183
4,585,50,2,11.0,10.711528467275954
4,552,50,0,26.35,15.215210533507165
4,552,50,1,12.9,21.388388389374665
4,552,50,2,10.45,14.525748463368508
2,1235,77,0,56.95,53.03372809627354
2,1235,77,1,18.05,31.25358926755874
10,747,0,5,38.0,54.10710625572598
4,552,104,0,39.3,23.129156809897804
4,552,104,1,13.55,13.064516024230228
4,552,104,2,8.7,12.773739509346182
4,552,50,0,35.45,22.02026578547947
4,552,50,1,13.55,12.398960058259556
4,552,50,2,8.95,7.930454291095681
10,1430,0,5,37.75,48.3102637019026
4,975,104,0,37.1,26.77371059355368
4,975,104,1,12.25,12.186597469955954
4,975,104,2,11.25,14.130500791959886
10,1917,0,5,15.5,19.099462654331678
4,1560,50,0,40.75,29.563268461137092
4,1560,50,1,10.5,10.19545822516343
4,1560,50,2,10.3,11.169036145570153
2,1235,77,0,85.85,59.01763786316231
2,1235,77,1,26.55,23.959340558537914
4,975,104,0,40.0,19.38800497323294
4,975,104,1,12.75,15.25183336693106
4,975,104,2,9.45,12.262372913660887
10,1852,0,5,33.0,43.8154022426385
4,1560,50,0,40.15,21.369616896795073
4,1560,50,1,14.85,13.180028751665787
4,1560,50,2,7.3,6.408054142619025
10,1657,0,5,11.45,15.22973200165076
4,422,104,0,35.35,20.643018445138196
4,422,104,1,11.05,9.063954057578554
4,422,104,2,8.55,12.808200498118383
2,1625,77,0,62.4,44.54258754566418
2,1625,77,1,10.85,11.558888127187759
10,1592,0,5,12.35,13.846052068901692
4,845,50,0,40.35,27.4749167902576
4,845,50,1,11.05,10.159128640628689
4,845,50,2,7.55,8.929401465177596
4,422,104,0,33.2,24.178285168394606
4,422,104,1,11.05,13.519868420412351
4,422,104,2,8.55,10.138384590518509
10,1105,0,5,19.65,16.326520240329682
4,845,50,0,29.2,21.502998566907387
4,845,50,1,15.8,19.728686034086987
4,845,50,2,8.4,7.021770656885252
10,357,0,5,25.9,37.81241789899743
4,585,104,0,45.9,21.081046613386857
4,585,104,1,19.3,16.764938350460366
4,585,104,2,10.05,10.26734732307384
2,1625,77,0,74.05,64.24990272366178
2,1625,77,1,21.35,29.151645254644404
10,1267,0,5,14.0,16.428473357013583
4,1495,50,0,46.2,29.999298237406194
4,1495,50,1,11.75,10.676462059374497
4,1495,50,2,8.5,8.768964411041091
10,682,0,5,16.5,26.84752267312965
4,585,104,0,48.25,27.11743467140457
4,585,104,1,13.0,10.93521592692257
4,585,104,2,10.6,9.832277671553339
4,1495,50,0,36.15,18.955002117202675
4,1495,50,1,13.9,12.493787930091708
4,1495,50,2,7.0,5.730803195291031
2,1495,77,0,56.25,47.06644239795484
2,1495,77,1,26.4,34.128857985119
10,1137,0,5,31.7,39.87757581187175
4,1397,104,0,38.05,21.54914823081609
4,1397,104,1,14.5,15.40847340366913
4,1397,104,2,4.65,3.6602415796027223
10,1202,0,5,33.5,41.80468369629614
4,1300,50,0,40.2,26.95337104197387
4,1300,50,1,18.6,28.307335854119067
4,1300,50,2,11.7,11.810343370381565
10,520,0,5,14.3,20.530080626395886
4,1397,104,0,40.4,30.510395122422057
4,1397,104,1,10.25,7.886530822931755
4,1397,104,2,7.5,8.06225774829855
4,1300,50,0,25.25,24.578285238461163
4,1300,50,1,7.65,9.326109359720895
4,1300,50,2,4.85,3.5876249290552864
2,1495,77,0,83.7,63.60494849997294
2,1495,77,1,29.7,44.32665824962386
4,1137,104,0,38.35,19.93482802587102
4,1137,104,1,9.9,7.224956747275377
4,1137,104,2,7.35,7.393275750017002
10,1755,0,5,40.6,44.595727904906106
4,357,50,0,34.9,13.980813921039678
4,357,50,1,13.8,13.00040485199555
4,357,50,2,10.2,9.779678177893068
10,1722,0,5,13.6,17.640861656959956
4,1137,104,0,42.15,27.044359271778887
4,1137,104,1,16.35,18.974428775813546
4,1137,104,2,10.05,10.923056252475169
4,357,50,0,40.8,35.04523392777728
4,357,50,1,9.5,7.18551173872595
4,357,50,2,7.25,7.55941378958086
10,520,0,5,27.85,39.24454370388724
2,942,77,0,74.5,56.74643508394903
2,942,77,1,17.95,14.968299836654797
10,1690,0,5,19.4,24.151713462152014
4,2015,104,0,33.0,25.275326016950956
4,2015,104,1,10.85,14.744401256783966
4,2015,104,2,11.1,15.141090831870317
4,585,50,0,42.4,29.023402535485772
4,585,50,1,10.7,11.60353848027221
4,585,50,2,7.3,7.588772870774993
10,0,0,5,27.35,31.15373594222521
4,2015,104,0,48.4,27.789433811773627
4,2015,104,1,14.2,11.669122548530868
4,2015,104,2,8.75,7.58721223333605
10,520,0,5,22.8,24.060450186101978
4,585,50,0,53.15,33.877915489220065
4,585,50,1,16.0,14.279171434019036
4,585,50,2,7.05,5.789964094061924
2,942,77,0,82.05,67.93144764354258
2,942,77,1,23.85,26.727228379353242
11,1664,0,5,32.85,55.28992960557532
4,1137,104,0,40.65,20.355459632297798
4,1137,104,1,14.05,9.976155783192558
4,1137,104,2,8.1,5.077297250350924
4,1300,50,0,34.0,25.58576907085985
4,1300,50,1,12.1,7.615081988016316
4,1300,50,2,11.25,12.315480203044418
2,552,77,0,43.45,29.599919985667103
2,552,77,1,16.55,18.913862919200714
11,299,0,5,29.95,38.93378319254642
4,1137,104,0,35.5,27.651020729232055
4,1137,104,1,9.75,9.904145862372882
4,1137,104,2,9.95,8.905793501689608
4,1300,50,0,34.2,18.35211159512714
4,1300,50,1,10.1,10.15614929099866
4,1300,50,2,8.8,7.142165380036329
11,811,0,5,17.7,22.480634941398367
11,1750,0,5,18.3,21.978697820724882
4,1690,50,0,34.15,20.663405232184598
4,1690,50,1,8.15,5.622089890498203
4,1690,50,2,6.95,7.067159036140708
4,1137,104,0,40.85,18.10284944130997
4,1137,104,1,16.05,16.39471994592354
4,1137,104,2,9.5,7.170847413770491
2,552,77,0,63.6,50.88314786687342
2,552,77,1,21.45,38.875611350752244
4,1690,50,0,29.2,17.142130310406216
4,1690,50,1,10.3,10.316568176839061
4,1690,50,2,7.5,9.800644447124249
11,126,0,5,36.55,36.245471586479816
4,1137,104,0,38.3,25.90691840131959
4,1137,104,1,9.5,9.670900464252213
4,1137,104,2,7.6,6.572670690061993
4,780,104,0,35.95,24.91770666139157
4,780,104,1,7.8,6.279456899077213
4,780,104,2,6.4,5.364601324275743
4,1170,50,0,43.4,27.30220735244294
4,1170,50,1,16.6,15.059181497293306
4,1170,50,2,9.55,10.215957589657673
11,722,0,5,44.5,55.90828956519117
2,292,77,0,72.15,55.38789056330482
2,292,77,1,32.8,43.94446255757014
11,1603,0,5,15.8,27.24470011232508
4,1170,50,0,39.45,20.36890044315495
4,1170,50,1,9.3,9.646924789524215
4,1170,50,2,9.3,6.1567250351054925
4,780,104,0,45.2,27.267871976105194
4,780,104,1,14.5,18.779888458835845
4,780,104,2,13.2,12.984200925902622
11,15,0,5,27.9,44.131263533379965
4,552,50,0,32.75,14.443629081800445
4,552,50,1,13.0,17.717074725871235
4,552,50,2,8.8,8.763560920082657
2,292,77,0,66.5,50.25670942377011
2,292,77,1,18.55,23.243505035080002
11,1423,0,5,22.6,26.79237912070088
4,520,104,0,43.85,25.35075001485734
4,520,104,1,9.9,11.401292632162834
4,520,104,2,5.8,6.4367366691024746
4,552,50,0,37.65,21.089471057228636
4,552,50,1,12.15,13.989751888247941
4,552,50,2,7.5,8.762960326522682
11,218,0,5,38.95,43.45533096725514
4,520,104,0,38.05,26.869029324523527
4,520,104,1,15.75,16.399213716709585
4,520,104,2,8.0,8.908895613522002
2,1105,77,0,64.45,37.38206014992528
2,1105,77,1,13.85,11.263705102299994
4,1007,50,0,33.45,22.07278629300891
4,1007,50,1,11.65,15.641627994418918
4,1007,50,2,7.35,8.151686941977102
11,1610,0,5,20.3,27.805906226063403
4,975,104,0,25.65,21.733493433916813
4,975,104,1,12.0,18.59258482638484
4,975,104,2,8.85,11.407638253657757
11,1821,0,5,20.5,48.732891734865326
4,1007,50,0,39.55,22.77227076489022
4,1007,50,1,9.55,11.486720021054976
4,1007,50,2,7.7,6.96683874546147
11,1801,0,5,19.65,21.964744478368054
4,975,104,0,42.25,37.62540435173526
4,975,104,1,11.2,14.343896556412158
4,975,104,2,11.75,19.904707192547512
4,357,50,0,35.8,16.646795171253963
4,357,50,1,9.45,6.723681635595345
4,357,50,2,8.85,7.300144194682588
2,1105,77,0,105.55,70.98218827728248
2,1105,77,1,22.6,20.1922340465208
11,844,0,5,35.85,44.8086868927514
4,32,104,0,47.75,22.152283950205366
4,32,104,1,14.6,11.869465469275179
4,32,104,2,9.85,7.875845819238786
4,357,50,0,42.25,26.20541326158636
4,357,50,1,15.0,16.205911851770896
4,357,50,2,7.65,7.450008830796603
11,50,0,5,25.0,36.388257215177184
11,198,0,5,18.95,24.303941633968932
4,32,104,0,44.0,26.107067000496645
4,32,104,1,15.85,11.658631318063295
4,32,104,2,11.8,10.380142986541784
4,65,50,0,39.1,26.177330489928632
4,65,50,1,13.5,14.317821063276353
4,65,50,2,9.55,11.403946685248927
2,455,77,0,62.35,52.694027425466246
2,455,77,1,29.35,30.409962010395283
11,713,0,5,32.5,59.10873121006031
4,65,50,0,30.7,20.878344358638564
4,65,50,1,9.6,8.07465169527454
4,65,50,2,6.9,6.919841799226033
4,1820,104,0,35.95,15.35021001056406
4,1820,104,1,8.1,7.859958483886606
4,1820,104,2,9.5,9.1852284159204
11,513,0,5,34.0,39.09367966147065
4,650,50,0,35.3,21.718534408244615
4,650,50,1,16.3,15.894719414420562
4,650,50,2,6.6,4.284611386910382
4,1820,104,0,43.55,21.68306397070983
4,1820,104,1,16.35,13.152046068558064
4,1820,104,2,13.85,15.311760186209815
11,595,0,5,22.0,20.84024446770441
2,455,77,0,95.05,68.17969677720471
2,455,77,1,23.15,23.800210083106407
4,650,50,0,34.95,24.09296687067782
4,650,50,1,11.25,14.541682375701566
4,650,50,2,8.65,9.810171949777972
11,319,0,5,25.3,52.767713414050526
4,1527,104,0,36.1,15.996381169699468
4,1527,104,1,15.95,16.057380660749452
4,1527,104,2,5.15,3.9239480655396846
12,260,0,6,30.3,35.39863214722762
4,2015,50,0,46.4,23.509012829349643
4,2015,50,1,16.6,17.839636531581785
4,2015,50,2,11.85,11.022823212723107
4,1527,104,0,39.75,33.94093166230507
4,1527,104,1,13.9,16.87695407789475
4,1527,104,2,5.25,4.4941482419978795
2,1332,77,0,81.5,41.80216564523397
2,1332,77,1,18.1,17.103092979741536
12,1950,0,6,29.6,38.708628169141335
4,2015,50,0,34.05,15.732885438168243
4,2015,50,1,10.95,9.70878603718248
4,2015,50,2,10.9,12.834575013979766
4,390,104,0,33.45,20.704626993678694
4,390,104,1,8.3,7.342020373023677
4,390,104,2,8.35,13.087860988838393
5,995,50,0,29.1,21.836473592303506
5,995,50,1,7.65,7.7614092589046315
5,995,50,2,12.2,14.162961331734635
2,1332,77,0,63.5,52.60028016735472
2,1332,77,1,10.9,9.369041966413697
12,195,0,6,44.35,56.75735519226607
4,390,104,0,37.85,23.528873639357283
4,390,104,1,10.1,8.81326751043711
4,390,104,2,7.45,7.5635900693283284
12,1560,0,6,19.5,28.550048391515816
5,995,50,0,29.6,25.629752447620636
5,995,50,1,11.9,15.004911476615003
5,995,50,2,20.5,32.01397721062013
5,1386,104,0,34.1,23.608428468173013
5,1386,104,1,9.8,14.1369244030994
5,1386,104,2,11.9,15.834339764874118
2,1820,77,0,54.75,36.959259220190866
2,1820,77,1,15.85,16.16778798788049
12,1787,0,6,16.5,16.98761158516467
12,975,0,6,4.55,5.114221657094531
5,930,50,0,35.8,17.6891283888691
5,930,50,1,9.2,7.324077092928357
5,930,50,2,11.65,13.853652378002211
12,1170,0,6,33.65,36.70117594559435
5,1386,104,0,41.55,18.30868358830973
5,1386,104,1,23.6,16.55103749331936
5,1386,104,2,28.55,45.57639624560988
12,260,0,6,24.05,35.46158039640262
2,1820,77,0,96.0,55.2372871775655
2,1820,77,1,17.5,17.006190823220507
5,930,50,0,37.85,28.20092383705112
5,930,50,1,20.25,22.16653475755502
5,930,50,2,31.55,53.043651338953104
5,1107,104,0,32.3,26.744601029189543
5,1107,104,1,7.35,5.101857246966152
5,1107,104,2,26.9,32.99904304832585
12,1820,0,6,37.0,55.747551279712816
5,995,50,0,32.5,24.13231072758329
5,995,50,1,8.0,7.920659196384045
5,995,50,2,15.4,22.070222854382447
2,1170,77,0,56.05,29.150200865968593
2,1170,77,1,19.2,18.687457093772252
12,942,0,6,8.6,10.470007288993592
5,1107,104,0,38.15,23.537819511764912
5,1107,104,1,14.9,16.424948930466147
5,1107,104,2,16.95,21.563797634485734
5,995,50,0,38.65,29.38004156064561
5,995,50,1,9.45,11.45919534237622
5,995,50,2,13.7,16.098708676556377
12,1332,0,6,32.05,41.05641176927693
5,1318,50,0,33.7,26.726883765030927
5,1318,50,1,9.6,9.466839632716873
5,1318,50,2,9.75,11.929066668392265
5,601,104,0,40.35,21.952760286818748
5,601,104,1,14.9,13.305717014244586
5,601,104,2,27.25,32.369373113940185
2,1170,77,0,74.55,38.782083492251935
2,1170,77,1,16.1,11.465738436521951
12,1040,0,6,29.45,44.98944320615671
5,1318,50,0,40.15,18.776455021060144
5,1318,50,1,10.0,9.657285223847168
5,1318,50,2,10.35,13.14003524788992
5,601,104,0,34.35,27.40586760070493
5,601,104,1,10.95,14.166212583021915
5,601,104,2,19.3,24.791976630820663
12,1495,0,6,38.2,42.6658991159031
2,1040,77,0,61.8,47.41374439858908
2,1040,77,1,12.25,16.06524525997527
5,185,104,0,24.6,21.609939233700093
5,185,104,1,7.6,8.419276128404137
5,185,104,2,9.45,18.916645413080264
5,1165,50,0,35.2,26.494488006693807
5,1165,50,1,11.0,7.8001349515991
5,1165,50,2,18.55,21.8715749198288
12,1657,0,6,33.75,39.202409968883565
12,1852,0,6,19.55,35.572720180675404
5,185,104,0,38.7,24.702652744828416
5,185,104,1,16.0,13.006071456702138
5,185,104,2,10.0,12.806248474865697
5,1165,50,0,31.05,22.25326705759948
5,1165,50,1,14.95,20.228887629744797
5,1165,50,2,32.7,46.96706572863473
12,1267,0,6,21.95,29.41620570187013
2,1040,77,0,93.9,53.20457044079459
2,1040,77,1,22.3,21.47728298017527
5,1602,104,0,31.7,27.03623299827182
5,1602,104,1,10.75,10.228314673133184
5,1602,104,2,8.05,8.51917342172782
12,325,0,6,14.0,20.429596693342518
5,1887,50,0,39.05,24.56243387563083
5,1887,50,1,13.05,12.202135274744247
5,1887,50,2,12.15,15.376930773076921
5,1602,104,0,29.35,18.313857278603344
5,1602,104,1,10.2,10.018929452212998
5,1602,104,2,9.45,13.10474000224025
12,942,0,6,31.6,43.92146100532295
2,1690,77,0,74.4,62.54042902921193
2,1690,77,1,15.7,16.939831602965896
5,1887,50,0,35.4,24.219174656718415
5,1887,50,1,8.0,6.90537548047286
5,1887,50,2,15.0,18.361859784260474
12,1235,0,6,24.2,42.70905241157589
5,1111,104,0,38.4,21.58313181508579
5,1111,104,1,16.9,14.70016111619547
5,1111,104,2,17.0,16.17340246727389
12,1170,0,6,30.35,48.435822976062056
5,38,50,0,35.3,19.213756037085297
5,38,50,1,12.3,10.603375827884648
5,38,50,2,17.8,24.09979253022731
2,1690,77,0,70.3,67.59406700840572
2,1690,77,1,12.8,11.533018959309373
5,1111,104,0,38.45,17.608236708995026
5,1111,104,1,16.1,13.078306666505336
5,1111,104,2,32.8,30.809431228628338
13,724,0,6,19.65,26.4898689671115
5,38,50,0,34.2,24.077943608644254
5,38,50,1,13.25,14.696490809212351
5,38,50,2,13.85,20.105707490267793
13,644,0,6,17.65,24.824171158050987
5,578,104,0,42.8,24.748418343932926
5,578,104,1,12.05,15.49014967139134
5,578,104,2,13.8,15.859913054782586
13,1218,0,6,32.0,30.334972001236284
5,621,50,0,38.65,23.696046750016077
5,621,50,1,14.35,11.864475946019875
5,621,50,2,19.6,24.195258343646376
3,961,77,0,57.2,40.69734247110647
3,961,77,1,44.95,46.64815108876235
13,739,0,6,28.95,33.60995309976527
5,578,104,0,43.9,32.382418881726224
5,578,104,1,10.95,11.408560959117267
5,578,104,2,17.65,16.645767598623035
13,1556,0,6,19.8,22.058773168157163
5,621,50,0,47.65,22.569833150049043
5,621,50,1,11.9,11.634341181899478
5,621,50,2,23.7,48.75837310009862
5,1130,104,0,37.75,17.30492780440847
5,1130,104,1,11.7,9.868077186991448
5,1130,104,2,14.65,21.553544097384417
13,1349,0,6,28.75,31.620904145001425
3,961,77,0,81.65,84.42204438976451
3,961,77,1,27.9,26.283675141565883
5,225,50,0,44.6,22.642298562878423
5,225,50,1,11.9,13.470826177140616
5,225,50,2,26.9,31.79026663354019
5,1130,104,0,39.95,17.437029563546655
5,1130,104,1,15.55,14.883671731482334
5,1130,104,2,22.7,30.587407109531377
13,1668,0,6,53.9,70.57724398431164
5,225,50,0,37.1,25.484567053311636
5,225,50,1,11.8,10.314017033552982
5,225,50,2,18.7,17.604126310552726
3,753,77,0,67.05,56.79184059259514
3,753,77,1,26.6,28.590392202902525
5,475,104,0,34.95,21.26889253049355
5,475,104,1,18.1,15.82769059192415
5,475,104,2,22.2,26.714080655398906
13,548,0,6,38.55,39.975617568713055
5,1231,50,0,29.55,16.881865075312405
5,1231,50,1,10.55,12.089469101573266
5,1231,50,2,11.25,16.93291717958032
5,475,104,0,40.75,22.84472759626099
5,475,104,1,8.05,8.325452413817331
5,475,104,2,22.1,31.70737918429781
13,1936,0,6,52.95,45.41211871643724
5,1231,50,0,32.3,25.588031741832992
