prolific_id,trial_type,total_rt,block_type,block_number,background_stimulus,deviant_stimulus,background_type,deviant_type,violation_type,trial_number,total_trial_number
60f9e0a101fe1af66023347d,deviant,1861,deviant_block,8,media/padded_stims/inanimate_001_left.png,media/padded_stims/inanimate_016_left.png,inanimate_single_left,inanimate_single_left,identity,2,2
613b78d2e578df60af0c6814,background,1538,deviant_block,13,media/padded_stims/animate_008_left.png,media/padded_stims/inanimate_002_left.png,animate_single_left,inanimate_single_left,animacy,2,4
5f68f02c41716709ee9be42d,background,2325,background_block,8,media/padded_stims/inanimate_011_left.png,,inanimate_single_left,,background,1,6
566dedbd57f93300112d0ee2,background,2955,background_block,10,media/padded_stims/inanimate_015_left.png,,inanimate_single_left,,background,1,2
6111572639fd59b0413d6061,background,4086,deviant_block,2,media/padded_stims/inanimate_003_left.png,media/padded_stims/animate_009_left.png,inanimate_pair_left,animate_pair_left,animacy,2,6
566dedbd57f93300112d0ee2,background,1023,background_block,10,media/padded_stims/inanimate_015_left.png,,inanimate_single_left,,background,2,2
613b78d2e578df60af0c6814,background,1500,deviant_block,13,media/padded_stims/animate_008_left.png,media/padded_stims/inanimate_002_left.png,animate_single_left,inanimate_single_left,animacy,3,4
5f68f02c41716709ee9be42d,background,2024,background_block,8,media/padded_stims/inanimate_011_left.png,,inanimate_single_left,,background,2,6
5f3e36440f2e8d0008474ef9,background,4492,deviant_block,7,media/padded_stims/inanimate_004_right.png,media/padded_stims/animate_012_right.png,inanimate_pair_right,animate_pair_right,animacy,1,6
613b78d2e578df60af0c6814,deviant,2133,deviant_block,13,media/padded_stims/animate_008_left.png,media/padded_stims/inanimate_002_left.png,animate_single_left,inanimate_single_left,animacy,4,4
5f68f02c41716709ee9be42d,background,1646,background_block,8,media/padded_stims/inanimate_011_left.png,,inanimate_single_left,,background,3,6
60f9e0a101fe1af66023347d,background,2828,background_block,9,media/padded_stims/inanimate_003_left.png,,inanimate_single_left,,background,1,4
6111572639fd59b0413d6061,background,4366,deviant_block,2,media/padded_stims/inanimate_003_left.png,media/padded_stims/animate_009_left.png,inanimate_pair_left,animate_pair_left,animacy,3,6
60f9e0a101fe1af66023347d,background,1082,background_block,9,media/padded_stims/inanimate_003_left.png,,inanimate_single_left,,background,2,4
5f68f02c41716709ee9be42d,background,2038,background_block,8,media/padded_stims/inanimate_011_left.png,,inanimate_single_left,,background,4,6
60f9e0a101fe1af66023347d,background,630,background_block,9,media/padded_stims/inanimate_003_left.png,,inanimate_single_left,,background,3,4
5f3e36440f2e8d0008474ef9,background,4591,deviant_block,7,media/padded_stims/inanimate_004_right.png,media/padded_stims/animate_012_right.png,inanimate_pair_right,animate_pair_right,animacy,2,6
60f9e0a101fe1af66023347d,background,913,background_block,9,media/padded_stims/inanimate_003_left.png,,inanimate_single_left,,background,4,4
5f68f02c41716709ee9be42d,background,2256,background_block,8,media/padded_stims/inanimate_011_left.png,,inanimate_single_left,,background,5,6
613b78d2e578df60af0c6814,background,2471,background_block,14,media/padded_stims/animate_002_left.png,,animate_pair_left,,background,1,6
6111572639fd59b0413d6061,background,4008,deviant_block,2,media/padded_stims/inanimate_003_left.png,media/padded_stims/animate_009_left.png,inanimate_pair_left,animate_pair_left,animacy,4,6
613b78d2e578df60af0c6814,background,1099,background_block,14,media/padded_stims/animate_002_left.png,,animate_pair_left,,background,2,6
5f68f02c41716709ee9be42d,background,2014,background_block,8,media/padded_stims/inanimate_011_left.png,,inanimate_single_left,,background,6,6
5f3e36440f2e8d0008474ef9,background,2954,deviant_block,7,media/padded_stims/inanimate_004_right.png,media/padded_stims/animate_012_right.png,inanimate_pair_right,animate_pair_right,animacy,3,6
566dedbd57f93300112d0ee2,background,1849,deviant_block,11,media/padded_stims/inanimate_003_right.png,media/padded_stims/inanimate_003_right.png,inanimate_single_right,inanimate_pair_right,number,1,2
613b78d2e578df60af0c6814,background,1085,background_block,14,media/padded_stims/animate_002_left.png,,animate_pair_left,,background,3,6
566dedbd57f93300112d0ee2,deviant,585,deviant_block,11,media/padded_stims/inanimate_003_right.png,media/padded_stims/inanimate_003_right.png,inanimate_single_right,inanimate_pair_right,number,2,2
60f9e0a101fe1af66023347d,background,2948,deviant_block,10,media/padded_stims/inanimate_012_left.png,media/padded_stims/inanimate_012_left.png,inanimate_single_left,inanimate_pair_left,number,1,2
613b78d2e578df60af0c6814,background,958,background_block,14,media/padded_stims/animate_002_left.png,,animate_pair_left,,background,4,6
6111572639fd59b0413d6061,background,4314,deviant_block,2,media/padded_stims/inanimate_003_left.png,media/padded_stims/animate_009_left.png,inanimate_pair_left,animate_pair_left,animacy,5,6
5f3e36440f2e8d0008474ef9,background,3111,deviant_block,7,media/padded_stims/inanimate_004_right.png,media/padded_stims/animate_012_right.png,inanimate_pair_right,animate_pair_right,animacy,4,6
60f9e0a101fe1af66023347d,deviant,1057,deviant_block,10,media/padded_stims/inanimate_012_left.png,media/padded_stims/inanimate_012_left.png,inanimate_single_left,inanimate_pair_left,number,2,2
613b78d2e578df60af0c6814,background,970,background_block,14,media/padded_stims/animate_002_left.png,,animate_pair_left,,background,5,6
5f68f02c41716709ee9be42d,background,2538,deviant_block,9,media/padded_stims/inanimate_003_right.png,media/padded_stims/animate_014_right.png,inanimate_single_right,animate_single_right,animacy,1,6
613b78d2e578df60af0c6814,background,778,background_block,14,media/padded_stims/animate_002_left.png,,animate_pair_left,,background,6,6
5f3e36440f2e8d0008474ef9,background,2922,deviant_block,7,media/padded_stims/inanimate_004_right.png,media/padded_stims/animate_012_right.png,inanimate_pair_right,animate_pair_right,animacy,5,6
5f68f02c41716709ee9be42d,background,1828,deviant_block,9,media/padded_stims/inanimate_003_right.png,media/padded_stims/animate_014_right.png,inanimate_single_right,animate_single_right,animacy,2,6
6111572639fd59b0413d6061,deviant,4057,deviant_block,2,media/padded_stims/inanimate_003_left.png,media/padded_stims/animate_009_left.png,inanimate_pair_left,animate_pair_left,animacy,6,6
566dedbd57f93300112d0ee2,background,1724,deviant_block,12,media/padded_stims/inanimate_011_right.png,media/padded_stims/inanimate_011_left.png,inanimate_pair_right,inanimate_pair_left,pose,1,6
5f68f02c41716709ee9be42d,background,2238,deviant_block,9,media/padded_stims/inanimate_003_right.png,media/padded_stims/animate_014_right.png,inanimate_single_right,animate_single_right,animacy,3,6
60f9e0a101fe1af66023347d,background,3064,background_block,11,media/padded_stims/inanimate_006_right.png,,inanimate_single_right,,background,1,4
566dedbd57f93300112d0ee2,background,967,deviant_block,12,media/padded_stims/inanimate_011_right.png,media/padded_stims/inanimate_011_left.png,inanimate_pair_right,inanimate_pair_left,pose,2,6
60f9e0a101fe1af66023347d,background,672,background_block,11,media/padded_stims/inanimate_006_right.png,,inanimate_single_right,,background,2,4
5f3e36440f2e8d0008474ef9,deviant,3640,deviant_block,7,media/padded_stims/inanimate_004_right.png,media/padded_stims/animate_012_right.png,inanimate_pair_right,animate_pair_right,animacy,6,6
613b78d2e578df60af0c6814,background,1840,background_block,15,media/padded_stims/animate_007_right.png,,animate_pair_right,,background,1,6
566dedbd57f93300112d0ee2,background,810,deviant_block,12,media/padded_stims/inanimate_011_right.png,media/padded_stims/inanimate_011_left.png,inanimate_pair_right,inanimate_pair_left,pose,3,6
5f68f02c41716709ee9be42d,background,1884,deviant_block,9,media/padded_stims/inanimate_003_right.png,media/padded_stims/animate_014_right.png,inanimate_single_right,animate_single_right,animacy,4,6
60f9e0a101fe1af66023347d,background,561,background_block,11,media/padded_stims/inanimate_006_right.png,,inanimate_single_right,,background,3,4
613b78d2e578df60af0c6814,background,955,background_block,15,media/padded_stims/animate_007_right.png,,animate_pair_right,,background,2,6
566dedbd57f93300112d0ee2,background,707,deviant_block,12,media/padded_stims/inanimate_011_right.png,media/padded_stims/inanimate_011_left.png,inanimate_pair_right,inanimate_pair_left,pose,4,6
60f9e0a101fe1af66023347d,background,583,background_block,11,media/padded_stims/inanimate_006_right.png,,inanimate_single_right,,background,4,4
6111572639fd59b0413d6061,background,2189,deviant_block,3,media/padded_stims/inanimate_013_right.png,media/padded_stims/inanimate_002_right.png,inanimate_pair_right,inanimate_pair_right,identity,1,2
566dedbd57f93300112d0ee2,background,563,deviant_block,12,media/padded_stims/inanimate_011_right.png,media/padded_stims/inanimate_011_left.png,inanimate_pair_right,inanimate_pair_left,pose,5,6
613b78d2e578df60af0c6814,background,871,background_block,15,media/padded_stims/animate_007_right.png,,animate_pair_right,,background,3,6
5f68f02c41716709ee9be42d,background,1937,deviant_block,9,media/padded_stims/inanimate_003_right.png,media/padded_stims/animate_014_right.png,inanimate_single_right,animate_single_right,animacy,5,6
566dedbd57f93300112d0ee2,deviant,678,deviant_block,12,media/padded_stims/inanimate_011_right.png,media/padded_stims/inanimate_011_left.png,inanimate_pair_right,inanimate_pair_left,pose,6,6
613b78d2e578df60af0c6814,background,850,background_block,15,media/padded_stims/animate_007_right.png,,animate_pair_right,,background,4,6
6111572639fd59b0413d6061,deviant,2372,deviant_block,3,media/padded_stims/inanimate_013_right.png,media/padded_stims/inanimate_002_right.png,inanimate_pair_right,inanimate_pair_right,identity,2,2
613b78d2e578df60af0c6814,background,773,background_block,15,media/padded_stims/animate_007_right.png,,animate_pair_right,,background,5,6
5f68f02c41716709ee9be42d,deviant,2176,deviant_block,9,media/padded_stims/inanimate_003_right.png,media/padded_stims/animate_014_right.png,inanimate_single_right,animate_single_right,animacy,6,6
613b78d2e578df60af0c6814,background,560,background_block,15,media/padded_stims/animate_007_right.png,,animate_pair_right,,background,6,6
5f3e36440f2e8d0008474ef9,background,4896,deviant_block,8,media/padded_stims/inanimate_005_left.png,media/padded_stims/inanimate_003_left.png,inanimate_single_left,inanimate_single_left,identity,1,6
5f68f02c41716709ee9be42d,background,2600,deviant_block,10,media/padded_stims/inanimate_016_left.png,media/padded_stims/inanimate_012_left.png,inanimate_pair_left,inanimate_pair_left,identity,1,4
613b78d2e578df60af0c6814,background,1326,deviant_block,16,media/padded_stims/animate_012_right.png,media/padded_stims/animate_003_right.png,animate_pair_right,animate_pair_right,identity,1,2
5f3e36440f2e8d0008474ef9,background,3372,deviant_block,8,media/padded_stims/inanimate_005_left.png,media/padded_stims/inanimate_003_left.png,inanimate_single_left,inanimate_single_left,identity,2,6
60a1b5fe1f7f4bec3ba46741,deviant,9814,deviant_block,3,media/padded_stims/inanimate_012_right.png,media/padded_stims/animate_013_right.png,inanimate_pair_right,animate_pair_right,animacy,2,2
6111572639fd59b0413d6061,background,3518,background_block,4,media/padded_stims/inanimate_012_right.png,,inanimate_pair_right,,background,1,6
60f9e0a101fe1af66023347d,background,6285,deviant_block,12,media/padded_stims/inanimate_002_right.png,media/padded_stims/animate_005_right.png,inanimate_pair_right,animate_pair_right,animacy,1,4
5f68f02c41716709ee9be42d,background,1590,deviant_block,10,media/padded_stims/inanimate_016_left.png,media/padded_stims/inanimate_012_left.png,inanimate_pair_left,inanimate_pair_left,identity,2,4
613b78d2e578df60af0c6814,deviant,1362,deviant_block,16,media/padded_stims/animate_012_right.png,media/padded_stims/animate_003_right.png,animate_pair_right,animate_pair_right,identity,2,2
566dedbd57f93300112d0ee2,background,2185,deviant_block,13,media/padded_stims/animate_015_right.png,media/padded_stims/animate_015_left.png,animate_pair_right,animate_pair_left,pose,1,2
60f9e0a101fe1af66023347d,background,719,deviant_block,12,media/padded_stims/inanimate_002_right.png,media/padded_stims/animate_005_right.png,inanimate_pair_right,animate_pair_right,animacy,2,4
566dedbd57f93300112d0ee2,deviant,542,deviant_block,13,media/padded_stims/animate_015_right.png,media/padded_stims/animate_015_left.png,animate_pair_right,animate_pair_left,pose,2,2
5f3e36440f2e8d0008474ef9,background,3068,deviant_block,8,media/padded_stims/inanimate_005_left.png,media/padded_stims/inanimate_003_left.png,inanimate_single_left,inanimate_single_left,identity,3,6
6111572639fd59b0413d6061,background,2086,background_block,4,media/padded_stims/inanimate_012_right.png,,inanimate_pair_right,,background,2,6
60f9e0a101fe1af66023347d,background,1009,deviant_block,12,media/padded_stims/inanimate_002_right.png,media/padded_stims/animate_005_right.png,inanimate_pair_right,animate_pair_right,animacy,3,4
5f68f02c41716709ee9be42d,background,1781,deviant_block,10,media/padded_stims/inanimate_016_left.png,media/padded_stims/inanimate_012_left.png,inanimate_pair_left,inanimate_pair_left,identity,3,4
6111572639fd59b0413d6061,background,1312,background_block,4,media/padded_stims/inanimate_012_right.png,,inanimate_pair_right,,background,3,6
60f9e0a101fe1af66023347d,deviant,1524,deviant_block,12,media/padded_stims/inanimate_002_right.png,media/padded_stims/animate_005_right.png,inanimate_pair_right,animate_pair_right,animacy,4,4
5f3e36440f2e8d0008474ef9,background,2229,deviant_block,8,media/padded_stims/inanimate_005_left.png,media/padded_stims/inanimate_003_left.png,inanimate_single_left,inanimate_single_left,identity,4,6
613b78d2e578df60af0c6814,background,1461,deviant_block,17,media/padded_stims/animate_014_right.png,media/padded_stims/animate_014_left.png,animate_single_right,animate_single_left,pose,1,4
5f68f02c41716709ee9be42d,deviant,2032,deviant_block,10,media/padded_stims/inanimate_016_left.png,media/padded_stims/inanimate_012_left.png,inanimate_pair_left,inanimate_pair_left,identity,4,4
6111572639fd59b0413d6061,background,1384,background_block,4,media/padded_stims/inanimate_012_right.png,,inanimate_pair_right,,background,4,6
566dedbd57f93300112d0ee2,background,1299,deviant_block,14,media/padded_stims/animate_006_right.png,media/padded_stims/inanimate_008_right.png,animate_single_right,inanimate_single_right,animacy,1,2
613b78d2e578df60af0c6814,background,1102,deviant_block,17,media/padded_stims/animate_014_right.png,media/padded_stims/animate_014_left.png,animate_single_right,animate_single_left,pose,2,4
6111572639fd59b0413d6061,background,1263,background_block,4,media/padded_stims/inanimate_012_right.png,,inanimate_pair_right,,background,5,6
566dedbd57f93300112d0ee2,deviant,837,deviant_block,14,media/padded_stims/animate_006_right.png,media/padded_stims/inanimate_008_right.png,animate_single_right,inanimate_single_right,animacy,2,2
5f3e36440f2e8d0008474ef9,background,2303,deviant_block,8,media/padded_stims/inanimate_005_left.png,media/padded_stims/inanimate_003_left.png,inanimate_single_left,inanimate_single_left,identity,5,6
613b78d2e578df60af0c6814,background,789,deviant_block,17,media/padded_stims/animate_014_right.png,media/padded_stims/animate_014_left.png,animate_single_right,animate_single_left,pose,3,4
6111572639fd59b0413d6061,background,1215,background_block,4,media/padded_stims/inanimate_012_right.png,,inanimate_pair_right,,background,6,6
